,movie_id,studio_producer,directors,authors,production_company
27943,27940,,,,
27944,27941,,,,
27945,27942,,,,
27946,27943,,,,
27947,27944,,,,
27948,27945,,,,
27949,27946,,,,
27950,27947,,,,
27951,27948,,,,
27952,27949,,,,
27953,27950,,,,
27954,27951,,,,
27955,27952,,,,
27956,27953,,,,
27957,27954,,,,
27958,27955,,,,
27959,27956,,,,
27960,27957,,,,
27961,27958,,,,
27962,27959,,,,
27963,27960,,,,
27964,27961,,,,
27965,27962,,,,
27966,27963,,,,
27967,27964,,,,
27968,27965,,,,
27969,27966,,,,
27970,27967,,,,
27971,27968,,,,
27972,27969,,,,
27973,27970,,,,
27974,27971,,,,
27975,27972,,,,
27976,27973,,,,
27977,27974,,,,
27978,27975,,,,
27979,27976,,,,
27980,27977,,,,
27981,27978,,,,
27982,27979,,,,
27983,27980,,,,
27984,27981,,,,
27985,27982,,,,
27986,27983,,,,
27987,27984,,,,
27988,27985,,,,
27989,27986,,,,
27990,27987,,,,
27991,27988,,,,
27992,27989,,,,
27993,27990,,,,
27994,27991,,,,
27995,27992,,,,
27996,27993,,,,
27997,27994,,,,
27998,27995,,,,
27999,27996,,,,
28000,27997,,,,
28001,27998,,,,
28002,27999,,,,
28003,28000,,,,
28004,28001,,,,
28005,28002,,,,
28006,28003,,,,
28007,28004,,,,
28008,28005,,,,
28009,28006,,,,
28010,28007,,,,
28011,28008,,,,
28012,28009,,,,
28013,28010,,,,
28014,28011,,,,
28015,28012,,,,
28016,28013,,,,
28017,28014,,,,
28018,28015,,,,
28019,28016,,,,
28020,28017,,,,
28021,28018,,,,
28022,28019,,,,
28023,28020,,,,
28024,28021,,,,
28025,28022,,,,
28026,28023,,,,
28027,28024,,,,
28028,28025,,,,
28029,28026,,,,
28030,28027,,,,
28031,28028,,,,
28032,28029,,,,
28033,28030,,,,
28034,28031,,,,
28035,28032,,,,
28036,28033,,,,
28037,28034,,,,
28038,28035,,,,
28039,28036,,,,
28040,28037,,,,
28041,28038,,,,
28042,28039,,,,
28043,28040,,,,
28044,28041,,,,
28045,28042,,,,
28046,28043,,,,
28047,28044,,,,
28048,28045,,,,
28049,28046,,,,
28050,28047,,,,
28051,28048,,,,
28052,28049,,,,
28053,28050,,,,
28054,28051,,,,
28055,28052,,,,
28056,28053,,,,
28057,28054,,,,
28058,28055,,,,
28059,28056,,,,
28060,28057,,,,
28061,28058,,,,
28062,28059,,,,
28063,28060,,,,
28064,28061,,,,
28065,28062,,,,
28066,28063,,,,
28067,28064,,,,
28068,28065,,,,
28069,28066,,,,
28070,28067,,,,
28071,28068,,,,
28072,28069,,,,
28073,28070,,,,
28074,28071,,,,
28075,28072,,,,
28076,28073,,,,
28077,28074,,,,
28078,28075,,,,
28079,28076,,,,
28080,28077,,,,
28081,28078,,,,
28082,28079,,,,
28083,28080,,,,
28084,28081,,,,
28085,28082,,,,
28086,28083,,,,
28087,28084,,,,
28088,28085,,,,
28089,28086,,,,
28090,28087,,,,
28091,28088,,,,
28092,28089,,,,
28093,28090,,,,
28094,28091,,,,
28095,28092,,,,
28096,28093,,,,
28097,28094,,,,
28098,28095,,,,
28099,28096,,,,
28100,28097,,,,
28101,28098,,,,
28102,28099,,,,
28103,28100,,,,
28104,28101,,,,
28105,28102,,,,
28106,28103,,,,
28107,28104,,,,
28108,28105,,,,
28109,28106,,,,
28110,28107,,,,
28111,28108,,,,
28112,28109,,,,
28113,28110,,,,
28114,28111,,,,
28115,28112,,,,
28116,28113,,,,
28117,28114,,,,
28118,28115,,,,
28119,28116,,,,
28120,28117,,,,
28121,28118,,,,
28122,28119,,,,
28123,28120,,,,
28124,28121,,,,
28125,28122,,,,
28126,28123,,,,
28127,28124,,,,
28128,28125,,,,
28129,28126,,,,
28130,28127,,,,
28131,28128,,,,
28132,28129,,,,
28133,28130,,,,
28134,28131,,,,
28135,28132,,,,
28136,28133,,,,
28137,28134,,,,
28138,28135,,,,
28139,28136,,,,
28140,28137,,,,
28141,28138,,,,
28142,28139,,,,
28143,28140,,,,
28144,28141,,,,
28145,28142,,,,
28146,28143,,,,
28147,28144,,,,
28148,28145,,,,
28149,28146,,,,
28150,28147,,,,
28151,28148,,,,
28152,28149,,,,
28153,28150,,,,
28154,28151,,,,
28155,28152,,,,
28156,28153,,,,
28157,28154,,,,
28158,28155,,,,
28159,28156,,,,
28160,28157,,,,
28161,28158,,,,
28162,28159,,,,
28163,28160,,,,
28164,28161,,,,
28165,28162,,,,
28166,28163,,,,
28167,28164,,,,
28168,28165,,,,
28169,28166,,,,
28170,28167,,,,
28171,28168,,,,
28172,28169,,,,
28173,28170,,,,
28174,28171,,,,
28175,28172,,,,
28176,28173,,,,
28177,28174,,,,
28178,28175,,,,
28179,28176,,,,
28180,28177,,,,
28181,28178,,,,
28182,28179,,,,
28183,28180,,,,
28184,28181,,,,
28185,28182,,,,
28186,28183,,,,
28187,28184,,,,
28188,28185,,,,
28189,28186,,,,
28190,28187,,,,
28191,28188,,,,
28192,28189,,,,
28193,28190,,,,
28194,28191,,,,
28195,28192,,,,
28196,28193,,,,
28197,28194,,,,
28198,28195,,,,
28199,28196,,,,
28200,28197,,,,
28201,28198,,,,
28202,28199,,,,
28203,28200,,,,
28204,28201,,,,
28205,28202,,,,
28206,28203,,,,
28207,28204,,,,
28208,28205,,,,
28209,28206,,,,
28210,28207,,,,
28211,28208,,,,
28212,28209,,,,
28213,28210,,,,
28214,28211,,,,
28215,28212,,,,
28216,28213,,,,
28217,28214,,,,
28218,28215,,,,
28219,28216,,,,
28220,28217,,,,
28221,28218,,,,
28222,28219,,,,
28223,28220,,,,
28224,28221,,,,
28225,28222,,,,
28226,28223,Steven Spielberg and Kathleen Kennedy,Steven Spielberg,"Richard Curtis, Lee Hall",Walt Disney Pictures
28227,28224,,,,
28228,28225,,,,
28229,28226,,,,
28230,28227,,,,
28231,28228,,,,
28232,28229,,,,
28233,28230,,,,
28234,28231,,,,
28235,28232,,,,
28236,28233,,,,
28237,28234,,,,
28238,28235,,,,
28239,28236,,,,
28240,28237,,,,
28241,28238,,,,
28242,28239,,,,
28243,28240,,,,
28244,28241,,,,
28245,28242,,,,
28246,28243,,,,
28247,28244,,,,
28248,28245,,,,
28249,28246,,,,
28250,28247,,,,
28251,28248,,,,
28252,28249,,,,
28253,28250,,,,
28254,28251,,,,
28255,28252,,,,
28256,28253,,,,
28257,28254,,,,
28258,28255,,,,
28259,28256,,,,
28260,28257,,,,
28261,28258,,,,
28262,28259,,,,
28263,28260,,,,
28264,28261,,,,
28265,28262,,,,
28266,28263,,,,
28267,28264,,,,
28268,28265,,,,
28269,28266,,,,
28270,28267,,,,
28271,28268,,,,
28272,28269,,,,
28273,28270,,,,
28274,28271,,,,
28275,28272,,,,
28276,28273,,,,
28277,28274,,,,
28278,28275,Warner Bros.,Herman Shumlin,"Dashiell Hammett, Lillian Hellman",Warner Home Video
28279,28276,,,,
28280,28277,,,,
28281,28278,,,,
28282,28279,,,,
28283,28280,,,,
28284,28281,,,,
28285,28282,,,,
28286,28283,,,,
28287,28284,,,,
28288,28285,,,,
28289,28286,,,,
28290,28287,,,,
28291,28288,,,,
28292,28289,,,,
28293,28290,,,,
28294,28291,,,,
28295,28292,,,,
28296,28293,,,,
28297,28294,,,,
28298,28295,,,,
28299,28296,,,,
28300,28297,,,,
28301,28298,,,,
28302,28299,,,,
28303,28300,,,,
28304,28301,,,,
28305,28302,,,,
28306,28303,,,,
28307,28304,,,,
28308,28305,,,,
28309,28306,,,,
28310,28307,,,,
28311,28308,,,,
28312,28309,,,,
28313,28310,,,,
28314,28311,,,,
28315,28312,,,,
28316,28313,,,,
28317,28314,,,,
28318,28315,,,,
28319,28316,,,,
28320,28317,,,,
28321,28318,,,,
28322,28319,,,,
28323,28320,,,,
28324,28321,,,,
28325,28322,,,,
28326,28323,,,,
28327,28324,,,,
28328,28325,,,,
28329,28326,,,,
28330,28327,,,,
28331,28328,,,,
28332,28329,,,,
28333,28330,,,,
28334,28331,,,,
28335,28332,,,,
28336,28333,,,,
28337,28334,,,,
28338,28335,,,,
28339,28336,,,,
28340,28337,,,,
28341,28338,,,,
28342,28339,,,,
28343,28340,,,,
28344,28341,,,,
28345,28342,,,,
28346,28343,,,,
28347,28344,,,,
28348,28345,,,,
28349,28346,,,,
28350,28347,,,,
28351,28348,,,,
28352,28349,,,,
28353,28350,,,,
28354,28351,,,,
28355,28352,,,,
28356,28353,,,,
28357,28354,,,,
28358,28355,,,,
28359,28356,,,,
28360,28357,,,,
28361,28358,,,,
28362,28359,,,,
28363,28360,,,,
28364,28361,,,,
28365,28362,,,,
28366,28363,,,,
28367,28364,,,,
28368,28365,,,,
28369,28366,,,,
28370,28367,,,,
28371,28368,,,,
28372,28369,,,,
28373,28370,,,,
28374,28371,,,,
28375,28372,,,,
28376,28373,,,,
28377,28374,,,,
28378,28375,,,,
28379,28376,,,,
28380,28377,,,,
28381,28378,,,,
28382,28379,,,,
28383,28380,,,,
28384,28381,,,,
28385,28382,,,,
28386,28383,,,,
28387,28384,,,,
28388,28385,,,,
28389,28386,,,,
28390,28387,,,,
28391,28388,,,,
28392,28389,,,,
28393,28390,,,,
28394,28391,,,,
28395,28392,,,,
28396,28393,,,,
28397,28394,,,,
28398,28395,,,,
28399,28396,,,,
28400,28397,,,,
28401,28398,,,,
28402,28399,,,,
28403,28400,,,,
28404,28401,,,,
28405,28402,,,,
28406,28403,,,,
28407,28404,,,,
28408,28405,,,,
28409,28406,,,,
28410,28407,,,,
28411,28408,,,,
28412,28409,,,,
28413,28410,,,,
28414,28411,,,,
28415,28412,,,,
28416,28413,,,,
28417,28414,,,,
28418,28415,,,,
28419,28416,,,,
28420,28417,,,,
28421,28418,,,,
28422,28419,,,,
28423,28420,,,,
28424,28421,,,,
28425,28422,Robert Wise,"Robert Wise, Jerome Robbins",Ernest Lehman,United Artists Films
28426,28423,,,,
28427,28424,,,,
28428,28425,,,,
28429,28426,,,,
28430,28427,,,,
28431,28428,,,,
28432,28429,,,,
28433,28430,,,,
28434,28431,,,,
28435,28432,,,,
28436,28433,,,,
28437,28434,,,,
28438,28435,,,,
28439,28436,,,,
28440,28437,,,,
28441,28438,,,,
28442,28439,,,,
28443,28440,,,,
28444,28441,,,,
28445,28442,,,,
28446,28443,,,,
28447,28444,,,,
28448,28445,,,,
28449,28446,,,,
28450,28447,,,,
28451,28448,,,,
28452,28449,,,,
28453,28450,,,,
28454,28451,,,,
28455,28452,,,,
28456,28453,,,,
28457,28454,,,,
28458,28455,,,,
28459,28456,,,,
28460,28457,,,,
28461,28458,,,,
28462,28459,,,,
28463,28460,,,,
28464,28461,,,,
28465,28462,,,,
28466,28463,,,,
28467,28464,,,,
28468,28465,,,,
28469,28466,,,,
28470,28467,,,,
28471,28468,,,,
28472,28469,,,,
28473,28470,,,,
28474,28471,,,,
28475,28472,,,,
28476,28473,,,,
28477,28474,,,,
28478,28475,,,,
28479,28476,,,,
28480,28477,,,,
28481,28478,,,,
28482,28479,,,,
28483,28480,,,,
28484,28481,,,,
28485,28482,,,,
28486,28483,,,,
28487,28484,,,,
28488,28485,,,,
28489,28486,,,,
28490,28487,,,,
28491,28488,,,,
28492,28489,,,,
28493,28490,,,,
28494,28491,,,,
28495,28492,,,,
28496,28493,,,,
28497,28494,,,,
28498,28495,,,,
28499,28496,,,,
28500,28497,,,,
28501,28498,,,,
28502,28499,,,,
28503,28500,,,,
28504,28501,,,,
28505,28502,,,,
28506,28503,,,,
28507,28504,,,,
28508,28505,,,,
28509,28506,,,,
28510,28507,,,,
28511,28508,,,,
28512,28509,,,,
28513,28510,,,,
28514,28511,,,,
28515,28512,,,,
28516,28513,,,,
28517,28514,,,,
28518,28515,,,,
28519,28516,,,,
28520,28517,,,,
28521,28518,,,,
28522,28519,,,,
28523,28520,,,,
28524,28521,,,,
28525,28522,,,,
28526,28523,,,,
28527,28524,,,,
28528,28525,,,,
28529,28526,,,,
28530,28527,,,,
28531,28528,,,,
28532,28529,,,,
28533,28530,,,,
28534,28531,,,,
28535,28532,,,,
28536,28533,,,,
28537,28534,,,,
28538,28535,,,,
28539,28536,,,,
28540,28537,,,,
28541,28538,"Jason Blum, Helen Estabrook, and David Lancaster",Damien Chazelle,Damien Chazelle,Sony Pictures Classics
28542,28539,,,,
28543,28540,,,,
28544,28541,,,,
28545,28542,,,,
28546,28543,,,,
28547,28544,,,,
28548,28545,,,,
28549,28546,,,,
28550,28547,,,,
28551,28548,,,,
28552,28549,,,,
28553,28550,,,,
28554,28551,,,,
28555,28552,,,,
28556,28553,,,,
28557,28554,,,,
28558,28555,,,,
28559,28556,,,,
28560,28557,,,,
28561,28558,,,,
28562,28559,,,,
28563,28560,,,,
28564,28561,,,,
28565,28562,,,,
28566,28563,,,,
28567,28564,,,,
28568,28565,,,,
28569,28566,,,,
28570,28567,,,,
28571,28568,,,,
28572,28569,,,,
28573,28570,,,,
28574,28571,,,,
28575,28572,,,,
28576,28573,,,,
28577,28574,,,,
28578,28575,,,,
28579,28576,,,,
28580,28577,,,,
28581,28578,,,,
28582,28579,,,,
28583,28580,,,,
28584,28581,,,,
28585,28582,,,,
28586,28583,,,,
28587,28584,,,,
28588,28585,,,,
28589,28586,,,,
28590,28587,,,,
28591,28588,,,,
28592,28589,,,,
28593,28590,,,,
28594,28591,,,,
28595,28592,,,,
28596,28593,,,,
28597,28594,,,,
28598,28595,,,,
28599,28596,,,,
28600,28597,,,,
28601,28598,,,,
28602,28599,,,,
28603,28600,,,,
28604,28601,,,,
28605,28602,,,,
28606,28603,,,,
28607,28604,,,,
28608,28605,,,,
28609,28606,,,,
28610,28607,,,,
28611,28608,,,,
28612,28609,,,,
28613,28610,Ernest Lehman,Mike Nichols,Ernest Lehman,Warner Home Video
28614,28611,,,,
28615,28612,,,,
28616,28613,,,,
28617,28614,,,,
28618,28615,,,,
28619,28616,,,,
28620,28617,,,,
28621,28618,,,,
28622,28619,,,,
28623,28620,,,,
28624,28621,,,,
28625,28622,,,,
28626,28623,,,,
28627,28624,,,,
28628,28625,,,,
28629,28626,,,,
28630,28627,,,,
28631,28628,,,,
28632,28629,,,,
28633,28630,,,,
28634,28631,,,,
28635,28632,,,,
28636,28633,,,,
28637,28634,,,,
28638,28635,,,,
28639,28636,,,,
28640,28637,,,,
28641,28638,,,,
28642,28639,,,,
28643,28640,,,,
28644,28641,,,,
28645,28642,,,,
28646,28643,,,,
28647,28644,,,,
28648,28645,,,,
28649,28646,,,,
28650,28647,,,,
28651,28648,,,,
28652,28649,,,,
28653,28650,,,,
28654,28651,,,,
28655,28652,,,,
28656,28653,,,,
28657,28654,,,,
28658,28655,,,,
28659,28656,,,,
28660,28657,,,,
28661,28658,,,,
28662,28659,,,,
28663,28660,,,,
28664,28661,,,,
28665,28662,,,,
28666,28663,,,,
28667,28664,,,,
28668,28665,,,,
28669,28666,,,,
28670,28667,,,,
28671,28668,,,,
28672,28669,,,,
28673,28670,,,,
28674,28671,,,,
28675,28672,,,,
28676,28673,,,,
28677,28674,,,,
28678,28675,,,,
28679,28676,,,,
28680,28677,,,,
28681,28678,,,,
28682,28679,,,,
28683,28680,,,,
28684,28681,,,,
28685,28682,,,,
28686,28683,,,,
28687,28684,,,,
28688,28685,,,,
28689,28686,,,,
28690,28687,,,,
28691,28688,,,,
28692,28689,,,,
28693,28690,,,,
28694,28691,,,,
28695,28692,,,,
28696,28693,,,,
28697,28694,,,,
28698,28695,,,,
28699,28696,,,,
28700,28697,,,,
28701,28698,,,,
28702,28699,,,,
28703,28700,Famous Players-Lasky,William Wellman,"Hope Loring, Louis D. Lighton",Unknown
28704,28701,,,,
28705,28702,,,,
28706,28703,,,,
28707,28704,,,,
28708,28705,,,,
28709,28706,,,,
28710,28707,,,,
28711,28708,Alix Madigan and Anne Rosellini,Debra Granik,"Debra Granik, Anne Rosellini",Roadside Attractions
28712,28709,,,,
28713,28710,,,,
28714,28711,,,,
28715,28712,,,,
28716,28713,,,,
28717,28714,,,,
28718,28715,,,,
28719,28716,,,,
28720,28717,,,,
28721,28718,,,,
28722,28719,,,,
28723,28720,,,,
28724,28721,,,,
28725,28722,,,,
28726,28723,,,,
28727,28724,,,,
28728,28725,,,,
28729,28726,,,,
28730,28727,,,,
28731,28728,,,,
28732,28729,,,,
28733,28730,,,,
28734,28731,,,,
28735,28732,,,,
28736,28733,,,,
28737,28734,,,,
28738,28735,,,,
28739,28736,,,,
28740,28737,,,,
28741,28738,,,,
28742,28739,,,,
28743,28740,,,,
28744,28741,,,,
28745,28742,,,,
28746,28743,,,,
28747,28744,,,,
28748,28745,,,,
28749,28746,,,,
28750,28747,,,,
28751,28748,,,,
28752,28749,,,,
28753,28750,,,,
28754,28751,,,,
28755,28752,,,,
28756,28753,,,,
28757,28754,,,,
28758,28755,,,,
28759,28756,,,,
28760,28757,,,,
28761,28758,,,,
28762,28759,,,,
28763,28760,,,,
28764,28761,,,,
28765,28762,,,,
28766,28763,,,,
28767,28764,,,,
28768,28765,,,,
28769,28766,,,,
28770,28767,,,,
28771,28768,,,,
28772,28769,,,,
28773,28770,,,,
28774,28771,,,,
28775,28772,,,,
28776,28773,,,,
28777,28774,,,,
28778,28775,,,,
28779,28776,,,,
28780,28777,,,,
28781,28778,,,,
28782,28779,,,,
28783,28780,,,,
28784,28781,,,,
28785,28782,,,,
28786,28783,,,,
28787,28784,,,,
28788,28785,,,,
28789,28786,,,,
28790,28787,,,,
28791,28788,,,,
28792,28789,,,,
28793,28790,,,,
28794,28791,,,,
28795,28792,,,,
28796,28793,,,,
28797,28794,,,,
28798,28795,,,,
28799,28796,,,,
28800,28797,,,,
28801,28798,,,,
28802,28799,,,,
28803,28800,,,,
28804,28801,Edward S. Feldman,Peter Weir,"William Kelley, Earl W. Wallace",Paramount Pictures
28805,28802,,,,
28806,28803,Arthur Hornblow Jr.,Billy Wilder,"Billy Wilder, Lawrence B. Marcus, Harry Kurnitz",MGM
28807,28804,,,,
28808,28805,,,,
28809,28806,,,,
28810,28807,,,,
28811,28808,,,,
28812,28809,,,,
28813,28810,,,,
28814,28811,,,,
28815,28812,,,,
28816,28813,,,,
28817,28814,,,,
28818,28815,,,,
28819,28816,,,,
28820,28817,,,,
28821,28818,,,,
28822,28819,,,,
28823,28820,,,,
28824,28821,,,,
28825,28822,,,,
28826,28823,,,,
28827,28824,,,,
28828,28825,,,,
28829,28826,,,,
28830,28827,,,,
28831,28828,,,,
28832,28829,,,,
28833,28830,,,,
28834,28831,,,,
28835,28832,,,,
28836,28833,,,,
28837,28834,,,,
28838,28835,,,,
28839,28836,,,,
28840,28837,,,,
28841,28838,,,,
28842,28839,,,,
28843,28840,,,,
28844,28841,,,,
28845,28842,,,,
28846,28843,,,,
28847,28844,,,,
28848,28845,,,,
28849,28846,,,,
28850,28847,,,,
28851,28848,,,,
28852,28849,,,,
28853,28850,,,,
28854,28851,,,,
28855,28852,,,,
28856,28853,,,,
28857,28854,,,,
28858,28855,,,,
28859,28856,,,,
28860,28857,,,,
28861,28858,,,,
28862,28859,,,,
28863,28860,,,,
28864,28861,,,,
28865,28862,,,,
28866,28863,,,,
28867,28864,,,,
28868,28865,,,,
28869,28866,,,,
28870,28867,,,,
28871,28868,,,,
28872,28869,,,,
28873,28870,,,,
28874,28871,,,,
28875,28872,,,,
28876,28873,,,,
28877,28874,,,,
28878,28875,,,,
28879,28876,,,,
28880,28877,,,,
28881,28878,Douglas Wick,Mike Nichols,Kevin Wade,20th Century Fox
28882,28879,,,,
28883,28880,,,,
28884,28881,,,,
28885,28882,,,,
28886,28883,,,,
28887,28884,,,,
28888,28885,,,,
28889,28886,,,,
28890,28887,,,,
28891,28888,,,,
28892,28889,,,,
28893,28890,,,,
28894,28891,,,,
28895,28892,,,,
28896,28893,,,,
28897,28894,,,,
28898,28895,,,,
28899,28896,,,,
28900,28897,,,,
28901,28898,,,,
28902,28899,,,,
28903,28900,,,,
28904,28901,,,,
28905,28902,,,,
28906,28903,,,,
28907,28904,,,,
28908,28905,,,,
28909,28906,,,,
28910,28907,,,,
28911,28908,,,,
28912,28909,,,,
28913,28910,,,,
28914,28911,,,,
28915,28912,,,,
28916,28913,,,,
28917,28914,,,,
28918,28915,,,,
28919,28916,,,,
28920,28917,,,,
28921,28918,,,,
28922,28919,,,,
28923,28920,,,,
28924,28921,,,,
28925,28922,,,,
28926,28923,,,,
28927,28924,,,,
28928,28925,,,,
28929,28926,,,,
28930,28927,,,,
28931,28928,,,,
28932,28929,,,,
28933,28930,,,,
28934,28931,,,,
28935,28932,,,,
28936,28933,,,,
28937,28934,,,,
28938,28935,Samuel Goldwyn Productions,William Wyler,"Ben Hecht, Charles MacArthur",United Artists
28939,28936,,,,
28940,28937,,,,
28941,28938,,,,
28942,28939,,,,
28943,28940,,,,
28944,28941,,,,
28945,28942,,,,
28946,28943,,,,
28947,28944,,,,
28948,28945,,,,
28949,28946,,,,
28950,28947,,,,
28951,28948,,,,
28952,28949,,,,
28953,28950,,,,
28954,28951,,,,
28955,28952,,,,
28956,28953,,,,
28957,28954,,,,
28958,28955,,,,
28959,28956,,,,
28960,28957,,,,
28961,28958,,,,
28962,28959,,,,
28963,28960,,,,
28964,28961,,,,
28965,28962,,,,
28966,28963,,,,
28967,28964,,,,
28968,28965,,,,
28969,28966,,,,
28970,28967,,,,
28971,28968,,,,
28972,28969,,,,
28973,28970,,,,
28974,28971,,,,
28975,28972,,,,
28976,28973,,,,
28977,28974,,,,
28978,28975,,,,
28979,28976,,,,
28980,28977,,,,
28981,28978,,,,
28982,28979,,,,
28983,28980,,,,
28984,28981,,,,
28985,28982,,,,
28986,28983,,,,
28987,28984,,,,
28988,28985,,,,
28989,28986,,,,
28990,28987,,,,
28991,28988,Warner Bros.,"Michael Curtiz, Hugh MacMullan","Robert Buckner, Edmund Joseph",MGM Home Entertainment
28992,28989,,,,
28993,28990,,,,
28994,28991,,,,
28995,28992,,,,
28996,28993,,,,
28997,28994,,,,
28998,28995,,,,
28999,28996,,,,
29000,28997,,,,
29001,28998,,,,
29002,28999,,,,
29003,29000,,,,
29004,29001,,,,
29005,29002,,,,
29006,29003,,,,
29007,29004,,,,
29008,29005,,,,
29009,29006,,,,
29010,29007,,,,
29011,29008,,,,
29012,29009,,,,
29013,29010,,,,
29014,29011,,,,
29015,29012,,,,
29016,29013,,,,
29017,29014,,,,
29018,29015,,,,
29019,29016,,,,
29020,29017,,,,
29021,29018,,,,
29022,29019,,,,
29023,29020,,,,
29024,29021,,,,
29025,29022,,,,
29026,29023,,,,
29027,29024,,,,
29028,29025,,,,
29029,29026,,,,
29030,29027,,,,
29031,29028,,,,
29032,29029,,,,
29033,29030,,,,
29034,29031,,,,
29035,29032,,,,
29036,29033,,,,
29037,29034,,,,
29038,29035,,,,
29039,29036,,,,
29040,29037,,,,
29041,29038,,,,
29042,29039,,,,
29043,29040,,,,
29044,29041,,,,
29045,29042,,,,
29046,29043,,,,
29047,29044,,,,
29048,29045,,,,
29049,29046,,,,
29050,29047,,,,
29051,29048,,,,
29052,29049,,,,
29053,29050,,,,
29054,29051,,,,
29055,29052,,,,
29056,29053,,,,
29057,29054,,,,
29058,29055,,,,
29059,29056,,,,
29060,29057,,,,
29061,29058,,,,
29062,29059,,,,
29063,29060,,,,
29064,29061,,,,
29065,29062,,,,
29066,29063,,,,
29067,29064,,,,
29068,29065,,,,
29069,29066,,,,
29070,29067,,,,
29071,29068,,,,
29072,29069,,,,
29073,29070,,,,
29074,29071,,,,
29075,29072,,,,
29076,29073,,,,
29077,29074,,,,
29078,29075,,,,
29079,29076,,,,
29080,29077,,,,
29081,29078,,,,
29082,29079,,,,
29083,29080,,,,
29084,29081,Jacques Perrin and Ahmed Rachedi,Costa-Gavras,"Jorge Semprún, Costa-Gavras",Rialto Pictures
29085,29082,,,,
29086,29083,,,,
29087,29084,,,,
29088,29085,,,,
29089,29086,,,,
29090,29087,,,,
29091,29088,,,,
29092,29089,,,,
29093,29090,,,,
29094,29091,,,,
29095,29092,,,,
29096,29093,,,,
29097,29094,,,,
29098,29095,,,,
29099,29096,,,,
29100,29097,,,,
29101,29098,,,,
29102,29099,,,,
29103,29100,,,,
29104,29101,,,,
29105,29102,,,,
29106,29103,,,,
29107,29104,,,,
29108,29105,,,,
29109,29106,,,,
29110,29107,,,,
29111,29108,,,,
29112,29109,,,,
29113,29110,,,,
29114,29111,,,,
29115,29112,,,,
29116,29113,,,,
29117,29114,,,,
29118,29115,,,,
29119,29116,,,,
29120,29117,,,,
29121,29118,,,,
29122,29119,,,,
29123,29120,,,,
29124,29121,,,,
29125,29122,,,,
29126,29123,,,,
29127,29124,,,,
29128,29125,,,,
29129,29126,,,,
29130,29127,,,,
29131,29128,,,,
29132,29129,,,,
29133,29130,,,,
29134,29131,,,,
29135,29132,,,,
29136,29133,,,,
29137,29134,,,,
29138,29135,,,,
29139,29136,,,,
29140,29137,,,,
29141,29138,,,,
29142,29139,,,,
29143,29140,,,,
29144,29141,,,,
29145,29142,,,,
29146,29143,,,,
29147,29144,,,,
29148,29145,,,,
29149,29146,,,,
29150,29147,,,,
29151,29148,,,,
29152,29149,,,,
29153,29150,,,,
29154,29151,,,,
29155,29152,,,,
29156,29153,,,,
29157,29154,,,,
29158,29155,,,,
29159,29156,,,,
29160,29157,,,,
29161,29158,,,,
29162,29159,,,,
29163,29160,,,,
29164,29161,,,,
29165,29162,,,,
29166,29163,,,,
29167,29164,,,,
29168,29165,,,,
29169,29166,,,,
29170,29167,,,,
29171,29168,,,,
29172,29169,,,,
29173,29170,,,,
29174,29171,,,,
29175,29172,,,,
29176,29173,,,,
29177,29174,,,,
29178,29175,,,,
29179,29176,,,,
29180,29177,,,,
29181,29178,,,,
29182,29179,,,,
29183,29180,,,,
29184,29181,,,,
29185,29182,,,,
29186,29183,,,,
29187,29184,,,,
29188,29185,,,,
29189,29186,,,,
29190,29187,,,,
29191,29188,,,,
29192,29189,,,,
29193,29190,,,,
29194,29191,,,,
29195,29192,,,,
29196,29193,,,,
29197,29194,,,,
29198,29195,,,,
29199,29196,,,,
29200,29197,,,,
29201,29198,,,,
29202,29199,,,,
29203,29200,,,,
29204,29201,,,,
29205,29202,,,,
29206,29203,,,,
29207,29204,,,,
29208,29205,,,,
29209,29206,,,,
29210,29207,,,,
29211,29208,,,,
29212,29209,,,,
29213,29210,,,,
29214,29211,,,,
29215,29212,,,,
29216,29213,,,,
29217,29214,,,,
29218,29215,,,,
29219,29216,,,,
29220,29217,,,,
29221,29218,,,,
29222,29219,,,,
29223,29220,,,,
29224,29221,,,,
29225,29222,,,,
29226,29223,,,,
29227,29224,,,,
29228,29225,,,,
29229,29226,,,,
29230,29227,,,,
29231,29228,,,,
29232,29229,,,,
29233,29230,,,,
29234,29231,,,,
29235,29232,,,,
29236,29233,,,,
29237,29234,,,,
29238,29235,,,,
29239,29236,,,,
29240,29237,,,,
29241,29238,,,,
29242,29239,,,,
29243,29240,,,,
29244,29241,,,,
29245,29242,,,,
29246,29243,,,,
29247,29244,,,,
29248,29245,,,,
29249,29246,,,,
29250,29247,,,,
29251,29248,,,,
29252,29249,,,,
29253,29250,,,,
29254,29251,,,,
29255,29252,,,,
29256,29253,,,,
29257,29254,,,,
29258,29255,,,,
29259,29256,,,,
29260,29257,,,,
29261,29258,,,,
29262,29259,,,,
29263,29260,,,,
29264,29261,,,,
29265,29262,,,,
29266,29263,,,,
29267,29264,,,,
29268,29265,,,,
29269,29266,,,,
29270,29267,,,,
29271,29268,,,,
29272,29269,,,,
29273,29270,,,,
29274,29271,,,,
29275,29272,,,,
29276,29273,,,,
29277,29274,,,,
