,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
26889,24425,2.749,,,,,,,,
26890,24426,0.746,,,,,,,,
26891,24427,4.336,,,,,,,,
26892,24427,0.6,,,,,,,,
26893,24428,0.6,,,,,,,,
26894,24429,3.842,,,,,,,,
26895,24430,0.6,,,,,,,,
26896,24431,,1.0,0.0,1962,,Fresh,87.0,,7.8
26897,24432,0.6,,,,,,,,
26898,24433,0.6,,,,,,,,
26899,24434,0.866,,,,,,,,
26900,24434,0.61,,,,,,,,
26901,24434,0.6,,,,,,,,
26902,24435,,1.0,0.0,2001,"Full of eye-popping special effects, and featuring a pitch-perfect cast, The Lord of the Rings: The Fellowship of the Ring brings J.R.R. Tolkien's classic to vivid life.",Certified-Fresh,91.0,,8.8
26903,24436,,0.0,1.0,2003,"Visually breathtaking and emotionally powerful, The Lord of the Rings - The Return of the King is a moving and satisfying conclusion to a great trilogy.",Certified-Fresh,93.0,,8.9
26904,24437,,1.0,0.0,2002,"The Two Towers balances spectacular action with emotional storytelling, leaving audiences both wholly satisfied and eager for the final chapter.",Certified-Fresh,95.0,,8.7
26905,24438,18.862,,,,,,,,
26906,24439,2.125,,,,,,,,
26907,24440,1.357,,,,,,,,
26908,24441,6.753,,,,,,,,
26909,24441,2.997,,,,,,,,
26910,24442,23.542,,,,,,,,
26911,24443,0.6,,,,,,,,
26912,24444,0.6,,,,,,,,
26913,24445,2.035,,,,,,,,
26914,24446,1.229,,,,,,,,
26915,24447,2.056,,,,,,,,
26916,24448,1.916,,,,,,,,
26917,24449,5.738,,,,,,,,
26918,24450,0.6,,,,,,,,
26919,24451,1.632,,,,,,,,
26920,24452,0.6,,,,,,,,
26921,24453,3.218,,,,,,,,
26922,24454,3.646,,,,,,,,
26923,24455,5.76,,,,,,,,
26924,24455,0.65,,,,,,,,
26925,24456,1.077,,,,,,,,
26926,24457,0.6,,,,,,,,
26927,24458,,0.0,1.0,1945,"Director Billy Wilder's unflinchingly honest look at the effects of alcoholism may have had some of its impact blunted by time, but it remains a powerful and remarkably prescient film.",Fresh,97.0,,7.9
26928,24459,1.682,,,,,,,,
26929,24459,0.6,,,,,,,,
26930,24460,3.686,,,,,,,,
26931,24461,1.49,,,,,,,,
26932,24462,0.6,,,,,,,,
26933,24463,14.668,,,,,,,,
26934,24464,8.898,,,,,,,,
26935,24465,0.6,,,,,,,,
26936,24465,0.6,,,,,,,,
26937,24466,1.31,,,,,,,,
26938,24467,0.6,,,,,,,,
26939,24468,0.6,,,,,,,,
26940,24469,4.498,,,,,,,,
26941,24470,1.007,,,,,,,,
26942,24471,,,,,,,,,
26943,24472,7.543,,,,,,,,
26944,24472,0.865,,,,,,,,
26945,24473,1.873,,,,,,,,
26946,24474,1.13,,,,,,,,
26947,24475,1.309,,,,,,,,
26948,24476,0.6,,,,,,,,
26949,24477,0.805,,,,,,,,
26950,24477,0.6,,,,,,,,
26951,24478,8.406,,,,,,,,
26952,24479,,,,,,,,,
26953,24480,4.902,,,,,,,,
26954,24481,1.68,,,,,,,,
26955,24482,1.131,,,,,,,,
26956,24483,51.424,,,,,,,,
26957,24484,4.101,,,,,,,,
26958,24485,0.6,,,,,,,,
26959,24486,2.052,,,,,,,,
26960,24487,0.6,,,,,,,,
26961,24488,1.561,,,,,,,,
26962,24489,0.917,,,,,,,,
26963,24490,3.131,,,,,,,,
26964,24491,,,,,,,,,
26965,24492,0.6,,,,,,,,
26966,24493,0.6,,,,,,,,
26967,24494,0.6,,,,,,,,
26968,24494,0.6,,,,,,,,
26969,24495,0.6,,,,,,,,
26970,24496,0.6,,,,,,,,
26971,24497,0.6,,,,,,,,
26972,24498,,1.0,0.0,1942,"Assembled with bold visual craft and penetrating insight, The Magnificent Ambersons further establishes writer-director Orson Welles as a generational talent.",Certified-Fresh,89.0,,7.7
26973,24499,0.6,,,,,,,,
26974,24500,,,,,,,,,
26975,24501,0.6,,,,,,,,
26976,24502,11.908,,,,,,,,
26977,24502,2.068,,,,,,,,
26978,24503,0.84,,,,,,,,
26979,24504,0.61,,,,,,,,
26980,24505,0.6,,,,,,,,
26981,24506,2.503,,,,,,,,
26982,24507,0.6,,,,,,,,
26983,24508,0.6,,,,,,,,
26984,24509,1.4,,,,,,,,
26985,24510,0.6,,,,,,,,
26986,24511,0.6,,,,,,,,
26987,24512,1.319,,,,,,,,
26988,24513,1.138,,,,,,,,
26989,24514,0.6,,,,,,,,
26990,24515,0.6,,,,,,,,
26991,24516,0.613,,,,,,,,
26992,24517,,1.0,0.0,1941,"Suspenseful, labyrinthine, and brilliantly cast, The Maltese Falcon is one of the most influential noirs -- as well as a showcase for Humphrey Bogart at his finest.",Certified-Fresh,100.0,,8.0
26993,24518,0.639,,,,,,,,
26994,24519,0.6,,,,,,,,
26995,24520,0.6,,,,,,,,
26996,24521,0.6,,,,,,,,
26997,24522,0.6,,,,,,,,
26998,24523,3.531,,,,,,,,
26999,24524,0.6,,,,,,,,
27000,24525,0.6,,,,,,,,
27001,24526,0.6,,,,,,,,
27002,24527,,,,,,,,,
27003,24528,0.6,,,,,,,,
27004,24529,0.851,,,,,,,,
27005,24530,0.811,,,,,,,,
27006,24531,,,,,,,,,
27007,24532,0.6,,,,,,,,
27008,24533,0.946,,,,,,,,
27009,24534,1.4,,,,,,,,
27010,24534,0.6,,,,,,,,
27011,24535,1.089,,,,,,,,
27012,24536,1.279,,,,,,,,
27013,24537,1.4,,,,,,,,
27014,24538,,,,,,,,,
27015,24539,2.673,,,,,,,,
27016,24540,0.6,,,,,,,,
27017,24541,1.131,,,,,,,,
27018,24542,0.6,,,,,,,,
27019,24543,0.623,,,,,,,,
27020,24544,0.6,,,,,,,,
27021,24545,0.625,,,,,,,,
27022,24546,0.6,,,,,,,,
27023,24547,0.6,,,,,,,,
27024,24548,2.359,,,,,,,,
27025,24549,1.904,,,,,,,,
27026,24550,0.65,,,,,,,,
27027,24551,1.164,,,,,,,,
27028,24552,13.888,,,,,,,,
27029,24553,0.6,,,,,,,,
27030,24554,1.069,,,,,,,,
27031,24555,0.6,,,,,,,,
27032,24556,0.6,,,,,,,,
27033,24557,,,,,,,,,
27034,24558,7.628,,,,,,,,
27035,24559,3.071,,,,,,,,
27036,24560,5.317,,,,,,,,
27037,24561,0.6,,,,,,,,
27038,24562,1.327,,,,,,,,
27039,24563,5.39,,,,,,,,
27040,24564,0.914,,,,,,,,
27041,24564,0.6,,,,,,,,
27042,24564,0.6,,,,,,,,
27043,24564,0.6,,,,,,,,
27044,24565,7.279,,,,,,,,
27045,24565,2.981,,,,,,,,
27046,24565,0.6,,,,,,,,
27047,24566,1.05,,,,,,,,
27048,24567,10.152,,,,,,,,
27049,24568,0.6,,,,,,,,
27050,24569,1.745,,,,,,,,
27051,24570,2.848,,,,,,,,
27052,24571,2.78,,,,,,,,
27053,24572,2.401,,,,,,,,
27054,24573,3.391,,,,,,,,
27055,24574,0.84,,,,,,,,
27056,24575,0.6,,,,,,,,
27057,24575,0.6,,,,,,,,
27058,24575,0.6,,,,,,,,
27059,24576,0.6,,,,,,,,
27060,24577,0.6,,,,,,,,
27061,24578,0.6,,,,,,,,
27062,24579,0.6,,,,,,,,
27063,24580,0.6,,,,,,,,
27064,24581,3.362,,,,,,,,
27065,24582,0.6,,,,,,,,
27066,24583,1.303,,,,,,,,
27067,24584,0.6,,,,,,,,
27068,24585,,1.0,0.0,2015,"Smart, thrilling, and surprisingly funny, The Martian offers a faithful adaptation of the bestselling book that brings out the best in leading man Matt Damon and director Ridley Scott.",Certified-Fresh,91.0,,8.0
27069,24586,2.185,,,,,,,,
27070,24586,0.6,,,,,,,,
27071,24586,0.6,,,,,,,,
27072,24587,0.6,,,,,,,,
27073,24588,0.617,,,,,,,,
27074,24589,3.068,,,,,,,,
27075,24589,0.653,,,,,,,,
27076,24590,0.6,,,,,,,,
27077,24591,7.317,,,,,,,,
27078,24591,1.58,,,,,,,,
27079,24591,0.617,,,,,,,,
27080,24591,0.6,,,,,,,,
27081,24592,0.697,,,,,,,,
27082,24593,1.554,,,,,,,,
27083,24594,,,,,,,,,
27084,24595,0.6,,,,,,,,
27085,24596,7.105,,,,,,,,
27086,24597,0.6,,,,,,,,
27087,24598,4.004,,,,,,,,
27088,24598,3.282,,,,,,,,
27089,24599,3.535,,,,,,,,
27090,24600,1.174,,,,,,,,
27091,24601,2.213,,,,,,,,
27092,24602,0.6,,,,,,,,
27093,24603,69.784,,,,,,,,
27094,24603,2.039,,,,,,,,
27095,24603,1.736,,,,,,,,
27096,24604,8.881,,,,,,,,
27097,24605,116.512,,,,,,,,
27098,24606,1.715,,,,,,,,
27099,24607,0.936,,,,,,,,
27100,24608,0.6,,,,,,,,
27101,24609,1.174,,,,,,,,
27102,24610,0.6,,,,,,,,
27103,24611,21.437,,,,,,,,
27104,24612,4.498,,,,,,,,
27105,24613,0.681,,,,,,,,
27106,24614,15.397,,,,,,,,
27107,24615,2.744,,,,,,,,
27108,24616,0.6,,,,,,,,
27109,24617,1.189,,,,,,,,
27110,24618,2.344,,,,,,,,
27111,24619,25.592,,,,,,,,
27112,24620,0.6,,,,,,,,
27113,24621,1.222,,,,,,,,
27114,24622,0.623,,,,,,,,
27115,24623,1.575,,,,,,,,
27116,24624,5.007,,,,,,,,
27117,24625,0.6,,,,,,,,
27118,24626,14.121,,,,,,,,
27119,24626,3.556,,,,,,,,
27120,24627,16.487,,,,,,,,
27121,24628,0.6,,,,,,,,
27122,24629,2.861,,,,,,,,
27123,24630,0.6,,,,,,,,
27124,24631,1.175,,,,,,,,
27125,24632,0.6,,,,,,,,
27126,24633,1.094,,,,,,,,
27127,24634,6.545,,,,,,,,
27128,24635,2.859,,,,,,,,
27129,24636,0.6,,,,,,,,
27130,24637,0.992,,,,,,,,
27131,24638,1.03,,,,,,,,
27132,24639,2.819,,,,,,,,
27133,24640,0.995,,,,,,,,
27134,24641,1.01,,,,,,,,
27135,24641,0.688,,,,,,,,
27136,24642,13.224,,,,,,,,
27137,24643,0.6,,,,,,,,
27138,24644,0.6,,,,,,,,
27139,24645,8.51,,,,,,,,
27140,24646,0.6,,,,,,,,
27141,24647,0.6,,,,,,,,
27142,24648,3.962,,,,,,,,
27143,24649,1.424,,,,,,,,
27144,24650,0.6,,,,,,,,
27145,24651,0.6,,,,,,,,
27146,24652,4.36,,,,,,,,
27147,24652,0.645,,,,,,,,
27148,24653,0.6,,,,,,,,
27149,24654,0.6,,,,,,,,
27150,24655,0.652,,,,,,,,
27151,24656,0.951,,,,,,,,
27152,24656,0.658,,,,,,,,
27153,24656,0.6,,,,,,,,
27154,24657,0.6,,,,,,,,
27155,24658,,1.0,0.0,1986,"The Mission is a well-meaning epic given delicate heft by its sumptuous visuals and a standout score by Ennio Morricone, but its staid presentation never stirs an emotional investment in its characters.",Fresh,64.0,,7.4
27156,24659,0.6,,,,,,,,
27157,24660,0.6,,,,,,,,
27158,24661,34.23,,,,,,,,
27159,24662,0.6,,,,,,,,
27160,24663,0.6,,,,,,,,
27161,24664,0.795,,,,,,,,
27162,24665,0.6,,,,,,,,
27163,24666,3.001,,,,,,,,
27164,24667,0.6,,,,,,,,
27165,24668,1.215,,,,,,,,
27166,24669,8.991,,,,,,,,
27167,24669,0.873,,,,,,,,
27168,24670,3.718,,,,,,,,
27169,24671,16.323,,,,,,,,
27170,24671,1.58,,,,,,,,
27171,24671,0.6,,,,,,,,
27172,24671,0.6,,,,,,,,
27173,24671,0.6,,,,,,,,
27174,24671,0.6,,,,,,,,
27175,24672,0.6,,,,,,,,
27176,24673,8.091,,,,,,,,
27177,24674,2.045,,,,,,,,
27178,24675,2.384,,,,,,,,
27179,24676,0.6,,,,,,,,
27180,24677,1.501,,,,,,,,
27181,24678,1.474,,,,,,,,
27182,24679,6.448,,,,,,,,
27183,24680,4.466,,,,,,,,
27184,24681,0.6,,,,,,,,
27185,24682,1.03,,,,,,,,
27186,24683,1.731,,,,,,,,
27187,24684,1.092,,,,,,,,
27188,24685,0.6,,,,,,,,
27189,24686,1.329,,,,,,,,
27190,24687,0.721,,,,,,,,
27191,24688,0.779,,,,,,,,
27192,24689,0.6,,,,,,,,
27193,24690,0.633,,,,,,,,
27194,24691,0.6,,,,,,,,
27195,24692,0.6,,,,,,,,
27196,24693,1.195,,,,,,,,
27197,24694,0.6,,,,,,,,
27198,24695,1.797,,,,,,,,
27199,24696,0.6,,,,,,,,
27200,24697,1.268,,,,,,,,
27201,24698,0.6,,,,,,,,
27202,24699,2.019,,,,,,,,
27203,24700,0.6,,,,,,,,
27204,24701,2.349,,,,,,,,
27205,24702,1.022,,,,,,,,
27206,24703,,1.0,0.0,1943,,Fresh,94.0,,7.7
27207,24704,0.6,,,,,,,,
27208,24705,4.838,,,,,,,,
27209,24706,0.965,,,,,,,,
27210,24707,0.6,,,,,,,,
27211,24708,0.6,,,,,,,,
27212,24709,40.917,,,,,,,,
27213,24710,7.328,,,,,,,,
27214,24711,1.301,,,,,,,,
27215,24712,3.958,,,,,,,,
27216,24713,0.6,,,,,,,,
27217,24714,0.6,,,,,,,,
27218,24715,16.178,,,,,,,,
27219,24716,2.89,,,,,,,,
27220,24717,0.6,,,,,,,,
27221,24718,0.6,,,,,,,,
27222,24719,0.6,,,,,,,,
27223,24720,0.6,,,,,,,,
27224,24721,1.999,,,,,,,,
27225,24722,0.6,,,,,,,,
27226,24723,0.6,,,,,,,,
27227,24723,0.6,,,,,,,,
27228,24724,3.525,,,,,,,,
27229,24725,1.4,,,,,,,,
27230,24726,37.742,,,,,,,,
27231,24726,8.007,,,,,,,,
27232,24726,0.6,,,,,,,,
27233,24727,2.137,,,,,,,,
27234,24728,5.249,,,,,,,,
27235,24729,0.6,,,,,,,,
27236,24730,0.6,,,,,,,,
27237,24731,0.6,,,,,,,,
27238,24732,3.477,,,,,,,,
27239,24733,1.649,,,,,,,,
27240,24734,1.904,,,,,,,,
27241,24735,4.049,,,,,,,,
27242,24736,2.216,,,,,,,,
27243,24737,1.691,,,,,,,,
27244,24738,5.078,,,,,,,,
27245,24739,4.2,,,,,,,,
27246,24740,,,,,,,,,
27247,24741,,,,,,,,,
27248,24742,1.408,,,,,,,,
27249,24743,0.6,,,,,,,,
27250,24744,0.6,,,,,,,,
27251,24745,2.153,,,,,,,,
27252,24746,3.669,,,,,,,,
27253,24747,0.661,,,,,,,,
27254,24748,0.766,,,,,,,,
27255,24749,0.6,,,,,,,,
27256,24750,,1.0,0.0,1962,,Fresh,94.0,,7.7
27257,24751,0.669,,,,,,,,
27258,24752,0.6,,,,,,,,
27259,24753,2.022,,,,,,,,
27260,24754,0.6,,,,,,,,
27261,24755,1.375,,,,,,,,
27262,24756,4.803,,,,,,,,
27263,24757,0.774,,,,,,,,
27264,24757,0.6,,,,,,,,
27265,24758,4.982,,,,,,,,
27266,24759,0.6,,,,,,,,
27267,24760,0.6,,,,,,,,
27268,24761,1.454,,,,,,,,
27269,24762,0.6,,,,,,,,
27270,24763,0.956,,,,,,,,
27271,24764,1.011,,,,,,,,
27272,24765,0.6,,,,,,,,
27273,24766,0.6,,,,,,,,
27274,24767,0.65,,,,,,,,
27275,24768,0.898,,,,,,,,
27276,24769,0.6,,,,,,,,
27277,24770,0.6,,,,,,,,
27278,24771,0.6,,,,,,,,
27279,24772,3.139,,,,,,,,
27280,24773,1.339,,,,,,,,
27281,24774,1.4,,,,,,,,
27282,24775,,,,,,,,,
27283,24776,1.19,,,,,,,,
27284,24777,1.476,,,,,,,,
27285,24778,0.874,,,,,,,,
27286,24779,8.326,,,,,,,,
27287,24780,2.618,,,,,,,,
27288,24781,0.6,,,,,,,,
27289,24782,10.218,,,,,,,,
27290,24783,1.957,,,,,,,,
27291,24784,1.255,,,,,,,,
27292,24785,1.4,,,,,,,,
27293,24786,1.662,,,,,,,,
27294,24787,1.356,,,,,,,,
27295,24788,1.559,,,,,,,,
27296,24789,0.6,,,,,,,,
27297,24790,2.087,,,,,,,,
27298,24791,2.206,,,,,,,,
27299,24792,0.6,,,,,,,,
27300,24793,0.815,,,,,,,,
27301,24794,0.6,,,,,,,,
27302,24795,0.6,,,,,,,,
27303,24796,6.92,,,,,,,,
27304,24796,1.553,,,,,,,,
27305,24796,0.6,,,,,,,,
27306,24797,1.184,,,,,,,,
27307,24798,1.694,,,,,,,,
27308,24799,17.514,,,,,,,,
27309,24800,9.286,,,,,,,,
27310,24800,8.831,,,,,,,,
27311,24800,2.716,,,,,,,,
27312,24800,0.6,,,,,,,,
27313,24800,0.6,,,,,,,,
27314,24800,0.6,,,,,,,,
27315,24801,1.12,,,,,,,,
27316,24802,2.361,,,,,,,,
27317,24803,6.902,,,,,,,,
27318,24804,3.031,,,,,,,,
27319,24805,0.6,,,,,,,,
27320,24806,1.248,,,,,,,,
27321,24807,5.72,,,,,,,,
27322,24808,0.6,,,,,,,,
27323,24809,53.323,,,,,,,,
27324,24810,0.6,,,,,,,,
27325,24811,0.6,,,,,,,,
27326,24812,0.87,,,,,,,,
27327,24813,10.393,,,,,,,,
27328,24814,1.862,,,,,,,,
27329,24815,0.6,,,,,,,,
27330,24816,1.449,,,,,,,,
27331,24817,0.918,,,,,,,,
27332,24818,1.101,,,,,,,,
27333,24819,0.6,,,,,,,,
27334,24820,0.6,,,,,,,,
27335,24821,0.762,,,,,,,,
27336,24822,0.6,,,,,,,,
27337,24823,6.016,,,,,,,,
27338,24823,0.6,,,,,,,,
27339,24824,0.6,,,,,,,,
27340,24825,0.6,,,,,,,,
27341,24826,0.6,,,,,,,,
27342,24827,5.871,,,,,,,,
27343,24828,1.477,,,,,,,,
27344,24829,1.543,,,,,,,,
27345,24829,1.385,,,,,,,,
27346,24830,3.897,,,,,,,,
27347,24831,0.6,,,,,,,,
27348,24832,0.6,,,,,,,,
27349,24833,0.6,,,,,,,,
27350,24834,15.435,,,,,,,,
27351,24835,3.469,,,,,,,,
27352,24836,10.492,,,,,,,,
27353,24837,1.4,,,,,,,,
27354,24838,27.185,,,,,,,,
27355,24839,0.6,,,,,,,,
27356,24840,0.6,,,,,,,,
27357,24841,7.529,,,,,,,,
27358,24842,1.255,,,,,,,,
27359,24843,0.6,,,,,,,,
27360,24844,0.6,,,,,,,,
27361,24845,2.634,,,,,,,,
27362,24846,8.496,,,,,,,,
27363,24846,1.883,,,,,,,,
27364,24847,4.833,,,,,,,,
27365,24848,1.529,,,,,,,,
27366,24849,3.346,,,,,,,,
27367,24849,0.906,,,,,,,,
27368,24850,1.85,,,,,,,,
27369,24851,0.694,,,,,,,,
27370,24852,4.119,,,,,,,,
27371,24853,2.411,,,,,,,,
27372,24854,9.55,,,,,,,,
27373,24855,0.6,,,,,,,,
27374,24856,0.741,,,,,,,,
27375,24857,0.6,,,,,,,,
27376,24858,0.6,,,,,,,,
27377,24859,0.6,,,,,,,,
27378,24860,0.6,,,,,,,,
27379,24861,1.598,,,,,,,,
27380,24862,1.058,,,,,,,,
27381,24863,0.6,,,,,,,,
27382,24864,1.726,,,,,,,,
27383,24865,0.6,,,,,,,,
27384,24866,1.644,,,,,,,,
27385,24867,6.448,,,,,,,,
27386,24868,,,,,,,,,
27387,24869,2.275,,,,,,,,
27388,24870,0.6,,,,,,,,
27389,24871,3.035,,,,,,,,
27390,24872,0.6,,,,,,,,
27391,24873,1.06,,,,,,,,
27392,24874,2.841,,,,,,,,
27393,24875,0.6,,,,,,,,
27394,24876,0.6,,,,,,,,
27395,24877,4.974,,,,,,,,
27396,24878,5.948,,,,,,,,
27397,24878,5.313,,,,,,,,
27398,24878,5.309,,,,,,,,
27399,24878,0.703,,,,,,,,
27400,24879,,,,,,,,,
27401,24880,1.383,,,,,,,,
27402,24881,0.6,,,,,,,,
27403,24882,1.848,,,,,,,,
27404,24883,0.6,,,,,,,,
27405,24884,7.977,,,,,,,,
27406,24885,0.6,,,,,,,,
27407,24886,0.686,,,,,,,,
27408,24887,6.993,,,,,,,,
27409,24888,18.175,,,,,,,,
27410,24889,4.253,,,,,,,,
27411,24890,1.719,,,,,,,,
27412,24891,1.428,,,,,,,,
27413,24892,0.84,,,,,,,,
27414,24892,0.6,,,,,,,,
27415,24892,0.6,,,,,,,,
27416,24893,0.6,,,,,,,,
27417,24894,0.82,,,,,,,,
27418,24895,0.6,,,,,,,,
27419,24896,3.585,,,,,,,,
27420,24897,0.6,,,,,,,,
27421,24898,0.6,,,,,,,,
27422,24899,0.6,,,,,,,,
27423,24900,2.117,,,,,,,,
27424,24901,0.6,,,,,,,,
27425,24902,0.6,,,,,,,,
27426,24903,,,,,,,,,
27427,24904,0.973,,,,,,,,
27428,24904,0.6,,,,,,,,
27429,24905,0.6,,,,,,,,
27430,24906,4.273,,,,,,,,
27431,24907,131.032,,,,,,,,
27432,24907,41.512,,,,,,,,
27433,24908,,1.0,0.0,1959,,Fresh,94.0,,7.6
27434,24909,2.324,,,,,,,,
27435,24909,1.031,,,,,,,,
27436,24910,3.448,,,,,,,,
27437,24910,0.6,,,,,,,,
27438,24911,0.6,,,,,,,,
27439,24912,0.6,,,,,,,,
27440,24913,4.844,,,,,,,,
27441,24914,0.6,,,,,,,,
27442,24915,0.6,,,,,,,,
27443,24916,0.6,,,,,,,,
27444,24917,6.904,,,,,,,,
27445,24918,4.917,,,,,,,,
27446,24919,2.144,,,,,,,,
27447,24920,0.76,,,,,,,,
27448,24920,0.6,,,,,,,,
27449,24921,0.628,,,,,,,,
27450,24922,1.465,,,,,,,,
27451,24922,0.82,,,,,,,,
27452,24923,0.611,,,,,,,,
27453,24924,1.743,,,,,,,,
27454,24925,1.299,,,,,,,,
27455,24925,1.256,,,,,,,,
27456,24926,0.6,,,,,,,,
27457,24927,,,,,,,,,
27458,24928,0.6,,,,,,,,
27459,24929,4.268,,,,,,,,
27460,24930,1.393,,,,,,,,
27461,24931,0.6,,,,,,,,
27462,24932,9.558,,,,,,,,
27463,24932,0.6,,,,,,,,
27464,24933,0.6,,,,,,,,
27465,24934,0.6,,,,,,,,
27466,24935,0.6,,,,,,,,
27467,24936,5.481,,,,,,,,
27468,24936,0.6,,,,,,,,
27469,24937,0.733,,,,,,,,
27470,24938,0.6,,,,,,,,
27471,24939,2.45,,,,,,,,
27472,24940,2.556,,,,,,,,
27473,24941,0.6,,,,,,,,
27474,24942,0.6,,,,,,,,
27475,24943,0.6,,,,,,,,
27476,24944,0.6,,,,,,,,
27477,24945,10.294,,,,,,,,
27478,24946,3.373,,,,,,,,
27479,24947,27.545,,,,,,,,
27480,24947,22.728,,,,,,,,
27481,24948,1.159,,,,,,,,
27482,24949,3.298,,,,,,,,
27483,24950,2.534,,,,,,,,
27484,24951,1.347,,,,,,,,
27485,24952,2.327,,,,,,,,
27486,24953,0.6,,,,,,,,
27487,24954,1.176,,,,,,,,
27488,24955,1.033,,,,,,,,
27489,24956,0.6,,,,,,,,
27490,24957,3.406,,,,,,,,
27491,24958,0.661,,,,,,,,
27492,24959,12.942,,,,,,,,
27493,24960,0.6,,,,,,,,
27494,24961,1.05,,,,,,,,
27495,24962,1.913,,,,,,,,
27496,24963,1.229,,,,,,,,
27497,24964,0.6,,,,,,,,
27498,24965,1.4,,,,,,,,
27499,24966,0.6,,,,,,,,
27500,24967,8.778,,,,,,,,
27501,24968,17.233,,,,,,,,
27502,24969,2.159,,,,,,,,
27503,24970,0.6,,,,,,,,
27504,24971,1.134,,,,,,,,
27505,24972,14.993,,,,,,,,
27506,24973,0.6,,,,,,,,
27507,24974,2.728,,,,,,,,
27508,24975,3.386,,,,,,,,
27509,24976,1.174,,,,,,,,
27510,24977,76.355,,,,,,,,
27511,24978,6.15,,,,,,,,
27512,24979,0.764,,,,,,,,
27513,24980,2.531,,,,,,,,
27514,24981,12.533,,,,,,,,
27515,24982,0.6,,,,,,,,
27516,24982,0.6,,,,,,,,
27517,24982,0.6,,,,,,,,
27518,24983,7.535,,,,,,,,
27519,24983,2.954,,,,,,,,
27520,24983,1.336,,,,,,,,
27521,24983,0.919,,,,,,,,
27522,24983,0.875,,,,,,,,
27523,24983,0.6,,,,,,,,
27524,24983,0.6,,,,,,,,
27525,24984,41.736,,,,,,,,
27526,24985,2.807,,,,,,,,
27527,24986,0.6,,,,,,,,
27528,24987,27.543,,,,,,,,
27529,24988,0.6,,,,,,,,
27530,24989,12.632,,,,,,,,
27531,24990,6.456,,,,,,,,
27532,24991,8.106,,,,,,,,
27533,24992,1.929,,,,,,,,
27534,24993,0.6,,,,,,,,
27535,24994,0.6,,,,,,,,
27536,24995,1.13,,,,,,,,
27537,24996,2.208,,,,,,,,
27538,24997,0.6,,,,,,,,
27539,24998,4.4,,,,,,,,
27540,24998,0.6,,,,,,,,
27541,24999,,,,,,,,,
27542,25000,1.646,,,,,,,,
27543,25000,0.93,,,,,,,,
27544,25000,0.6,,,,,,,,
27545,25000,0.6,,,,,,,,
27546,25001,1.599,,,,,,,,
27547,25002,0.84,,,,,,,,
27548,25003,0.6,,,,,,,,
27549,25004,1.897,,,,,,,,
27550,25005,0.6,,,,,,,,
27551,25006,0.872,,,,,,,,
27552,25007,42.352,,,,,,,,
27553,25008,1.545,,,,,,,,
27554,25009,12.766,,,,,,,,
27555,25009,3.699,,,,,,,,
27556,25009,3.276,,,,,,,,
27557,25010,0.6,,,,,,,,
27558,25011,8.457,,,,,,,,
27559,25011,6.771,,,,,,,,
27560,25011,0.602,,,,,,,,
27561,25012,7.844,,,,,,,,
27562,25013,0.6,,,,,,,,
27563,25014,0.6,,,,,,,,
27564,25014,0.6,,,,,,,,
27565,25015,0.6,,,,,,,,
27566,25016,0.6,,,,,,,,
27567,25017,7.383,,,,,,,,
27568,25018,0.6,,,,,,,,
27569,25019,1.819,,,,,,,,
27570,25020,0.617,,,,,,,,
27571,25021,1.373,,,,,,,,
27572,25022,1.633,,,,,,,,
27573,25023,0.715,,,,,,,,
27574,25024,0.6,,,,,,,,
27575,25025,2.762,,,,,,,,
27576,25026,0.6,,,,,,,,
27577,25027,0.6,,,,,,,,
27578,25028,0.946,,,,,,,,
27579,25029,0.6,,,,,,,,
27580,25030,0.626,,,,,,,,
27581,25031,0.822,,,,,,,,
27582,25032,1.225,,,,,,,,
27583,25033,0.6,,,,,,,,
27584,25034,0.699,,,,,,,,
27585,25035,0.6,,,,,,,,
27586,25036,0.6,,,,,,,,
27587,25037,0.6,,,,,,,,
27588,25038,2.828,,,,,,,,
27589,25039,220.766,,,,,,,,
27590,25039,0.6,,,,,,,,
27591,25039,0.6,,,,,,,,
27592,25039,0.6,,,,,,,,
27593,25040,1.889,,,,,,,,
27594,25040,1.031,,,,,,,,
27595,25040,0.685,,,,,,,,
27596,25041,4.495,,,,,,,,
27597,25042,0.6,,,,,,,,
27598,25043,0.6,,,,,,,,
27599,25044,0.709,,,,,,,,
27600,25045,1.642,,,,,,,,
27601,25045,0.6,,,,,,,,
27602,25046,1.019,,,,,,,,
27603,25047,0.6,,,,,,,,
27604,25048,3.641,,,,,,,,
27605,25049,,,,,,,,,
27606,25050,2.691,,,,,,,,
27607,25051,0.788,,,,,,,,
27608,25052,0.6,,,,,,,,
27609,25053,0.971,,,,,,,,
27610,25054,0.6,,,,,,,,
27611,25054,0.6,,,,,,,,
27612,25055,0.6,,,,,,,,
27613,25056,0.6,,,,,,,,
27614,25057,0.6,,,,,,,,
27615,25058,1.744,,,,,,,,
27616,25059,5.016,,,,,,,,
27617,25060,3.083,,,,,,,,
27618,25061,12.226,,,,,,,,
27619,25062,3.224,,,,,,,,
27620,25063,1.103,,,,,,,,
27621,25064,0.6,,,,,,,,
27622,25065,0.6,,,,,,,,
27623,25066,0.687,,,,,,,,
27624,25067,2.347,,,,,,,,
27625,25068,2.646,,,,,,,,
27626,25069,3.623,,,,,,,,
